439,696,143,346,488,39,763,569,75,498,576,1341,169,870,1522,1486,861,870,1312,39,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,216,600,697,1546,869,162,846,1159,1203,1546,1015,1349,1448,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1331,635,1113,659,1407,1426,1152,1633,976,67,1238,83,684,368,876,559,1536,392,1086,1633,1303,807,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,1229,1047,483,66,872,292,1024,501,893,483,745,1635,812,1112,839,1171,341,295,139,1555,999,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,499,1192,194,699,598,994,1219,1051,1355,1061,1343,1155,1117,778,267,654,1183,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,405,866,441,325,1075,924,599,1166,235,495,1503,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1460,1085,1468,1625,1108,749,388,226,390,827,327,407,1170,871,719,61,960,127,1625,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,800,410,6,662,1620,248,980,1328,323,198,1609,728,435,1631,1092,873,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,1215,1224,210,995,159,183,125,1347,328,820,637,383,728,179,384,184,916,601,641,119,1384,1587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,1124,137,578,764,764,137,852,982,1299,1371,258,172,386,373,1251,1096,1581,131,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1035,1395,660,1423,134,104,953,446,792,932,519,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,175,977,584,157,922,1065,168,1611,809,642,24,1088,761,766,1356,848,1022,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,64,171,895,1144,1422,315,1519,1019,666,187,1565,591,497,-1,485,1496,466,1520,53,315,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,1345,796,1511,415,1125,371,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,100,1194,1605,546,1526,1009,724,987,692,203,883,858,1618,82,972,13,1246,1622,593,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,733,579,38,1427,427,573,1368,1451,408,1016,490,230,417,38,35,1287,1293,878,1202,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,879,1176,360,1461,1606,530,1177,378,1420,142,1315,494,543,620,707,1578,425,1319,639,496,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,278,1002,919,336,715,834,1327,1119,605,769,1400,1562,1535,1535,1221,340,691,1111,1317,1031,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1080,794,348,843,1530,1250,1544,840,1184,1258,-1,1493,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,1373,353,702,255,1140,1089,1532,1621,1027,1098,1087,661,1089,738,627,714,1621,1374,1385,1066,68,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,752,622,249,1060,467,1411,565,1104,429,1545,1275,900,240,604,1256,1011,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,1071,400,1272,1580,723,442,437,200,1415,940,940,1626,731,814,1158,94,1139,429,1139,754,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,590,1125,1049,1243,801,1242,1501,1436,520,145,1261,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,1440,1143,63,885,86,265,188,883,113,261,989,395,84,675,1369,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,714,184,895,1501,429,754,713,866,840,400,1456,1415,1245,872,328,261,373,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,667,637,752,953,1093,641,512,1229,1047,976,67,1317,1036,372,578,1629,46,519,343,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,794,559,919,972,139,466,441,431,1530,389,388,706,1520,994,769,1124,706,161,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,5,1440,390,1535,602,435,916,876,10,501,1096,745,601,267,602,1170,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,395,1140,982,707,413,1299,1015,255,696,592,439,1272,1373,1436,353,1546,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,203,809,91,1511,1261,1347,199,989,1456,766,1080,1061,1095,960,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,171,737,1631,932,689,1606,575,1284,1611,1578,553,1246,1117,157,1407,1408,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,1460,807,1448,39,1625,1357,1356,168,849,610,893,871,546,834,800,1287,1017,6,1104,82,1176,1515,1460,-1,846,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,874,177,1519,1013,633,761,627,119,1048,383,801,392,661,131,495,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,1035,1400,442,1019,682,585,295,283,485,776,1328,843,738,235,1019,295,125,1037,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1545,708,937,782,1486,977,249,198,1609,1608,997,702,670,878,570,1011,959,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,1221,1505,1621,1044,565,410,600,1111,401,1066,33,254,1282,732,1426,885,579,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,24,1403,175,1414,494,1315,1351,339,200,783,804,1349,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,728,188,1512,684,1451,172,793,1172,194,408,724,86,584,1016,883,278,1132,912,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,1085,628,104,1326,38,1532,1319,1113,857,658,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,327,988,446,814,995,315,1275,1159,64,407,870,1256,1536,66,561,100,498,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1635,162,371,620,879,1089,1636,1075,1192,1171,1152,1527,1092,159,635,1331,1238,1293,1139,109,1496,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1493,346,723,1581,35,839,425,1022,137,1262,1060,1242,1522,623,169,1341,1521,598,1522,1002,858,1503,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1227,731,604,1065,666,1219,1087,499,1125,1031,1006,1405,265,397,1468,1440,1395,83,1557,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,1021,1312,1301,415,718,1420,29,963,1243,94,1024,1070,847,134,1243,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,88,1071,618,1345,-1,947,1098,1343,591,1149,1194,1203,715,183,1009,827,1119,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,133,530,1280,316,61,348,1533,1384,136,1411,1224,1593,1329,980,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,53,749,622,508,1209,1086,164,1327,1332,1144,509,1303,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,476,1620,869,1355,12,1076,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1478,602,1618,559,559,1061,1403,783,947,172,1227,35,546,1357,785,1536,861,94,1371,1011,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,258,1343,1535,427,734,782,997,1245,198,1224,691,1089,1388,88,662,809,520,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,593,1199,360,1060,82,5,360,1405,1048,1328,1629,869,466,870,403,980,1272,726,635,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,715,1456,200,1124,1532,1326,1592,249,697,1533,415,358,1294,1307,1555,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,164,413,437,940,86,1293,1287,1587,790,666,1202,86,1219,1331,929,604,1472,605,1370,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,637,846,912,645,1416,1355,168,1448,1096,1333,1035,883,1144,834,1416,226,584,439,1557,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,731,371,684,654,1382,1527,304,265,1284,315,313,13,253,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1021,1488,157,599,100,1075,488,994,953,24,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,346,1015,397,184,1000,1123,848,1200,1358,977,499,283,988,383,1358,1171,104,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,64,737,769,696,203,1384,134,1520,1232,1347,699,1112,623,1519,627,858,278,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1385,1282,519,46,388,1229,1262,1113,1626,38,792,1022,895,230,91,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,1125,1006,1426,1427,916,1140,1194,-1,718,336,1332,1486,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,754,794,6,1149,1088,119,295,1440,1209,1628,1621,1032,852,866,585,6,508,702,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1280,299,1256,53,760,211,1019,1420,1095,125,1037,113,145,1183,29,599,624,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,1524,446,1080,223,1493,348,308,728,187,801,575,1451,1329,1369,67,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,292,1192,873,1422,839,879,919,1242,976,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,932,738,240,885,878,570,723,442,1087,1017,325,188,1070,745,108,1327,1411,932,908,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,800,847,407,341,614,893,498,1251,996,706,1009,764,492,1609,1415,1117,1319,1159,796,996,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,410,901,1301,1098,1312,675,598,386,216,1317,1147,1047,136,1243,1368,1505,955,1565,425,849,1104,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,707,999,755,84,261,795,553,1349,378,1002,1093,1503,752,1031,1071,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,959,1086,937,61,1460,960,1611,1172,798,490,1246,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,876,1108,1215,307,280,392,642,567,343,749,601,578,137,1578,1546,483,1275,1606,1636,166,476,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,405,1468,63,575,162,1250,1521,435,530,1392,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,569,1608,658,109,1221,254,83,1197,714,1158,1436,1351,708,1635,501,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,707,1303,692,1009,827,1636,343,1427,1422,959,1315,1284,1580,706,348,338,1636,1272,86,1326,1227,869,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,240,1438,1532,1312,543,1536,719,1080,1044,1572,614,749,1405,1545,849,570,778,437,383,492,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,143,316,737,299,358,1111,559,599,1093,466,1096,1333,1555,1119,1440,1143,488,1173,849,879,919,1478,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,157,994,1369,874,1416,83,83,1113,1370,1066,839,1456,267,94,1066,870,401,1057,1294,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,1461,1524,5,763,200,1197,226,783,187,1327,397,1593,733,1626,368,171,645,1505,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,339,442,1238,403,883,977,1183,935,82,1176,738,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1392,168,388,230,378,873,1351,888,340,495,792,963,1184,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,1628,795,769,1170,483,861,1486,580,1149,194,494,600,75,496,932,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,576,675,840,1611,386,999,501,1060,136,746,620,497,1451,641,46,1520,1260,315,467,386,1060,136,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1384,1104,1501,1022,427,1027,1088,183,639,764,661,1123,499,684,64,1013,6,561,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,766,371,723,1426,635,1112,734,793,100,650,575,801,980,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,1048,392,976,280,177,1358,728,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1535,307,666,1329,1332,579,1117,1075,989,1108,755,1079,1527,1024,12,1503,1075,1605,53,641,598,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1243,1256,10,972,670,1515,1368,336,715,1272,922,384,1219,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,119,1533,1345,346,1019,820,1203,439,210,1493,660,937,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,1085,754,172,804,1047,417,38,1209,1065,834,407,565,410,1395,373,1511,846,162,1271,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,689,667,1098,446,1262,304,866,1331,400,1299,1301,137,683,520,809,1423,1031,814,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,88,658,654,13,1070,131,1144,198,858,848,1287,530,388,988,541,893,848,530,248,592,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,1488,509,573,610,55,133,702,125,61,1403,847,39,1373,1215,829,995,1089,1526,1158,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1147,876,699,731,604,139,953,1061,142,63,468,66,997,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,108,1420,63,708,292,308,1280,1087,223,1635,1472,1307,584,1037,1292,732,1132,1557,601,169,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,605,761,761,1155,1015,546,1408,1407,1282,1343,553,1512,1347,1414,159,1011,1250,1261,955,1347,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1002,713,405,627,164,1400,1620,637,606,1436,1192,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,512,1403,508,1587,1006,1124,714,1521,591,1035,760,1609,1036,413,1202,590,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1521,172,38,1144,776,605,559,1022,1282,429,732,876,6,82,188,852,591,1104,1327,888,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,593,1527,569,442,145,988,1246,659,265,1345,353,230,766,1227,999,119,1611,639,1242,769,622,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,689,1515,1071,1197,783,1355,570,1388,614,953,1319,792,683,159,1526,425,512,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,604,508,1385,707,1332,441,1592,1512,731,972,972,1438,878,1219,662,1522,883,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,1351,520,585,912,108,100,223,1555,495,308,800,446,437,696,1555,871,1307,1076,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,658,1478,255,1080,1293,1488,389,1199,1520,1200,623,1536,392,567,642,1626,397,1280,900,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1158,814,719,53,641,1117,829,599,427,1411,133,33,494,821,749,610,691,1511,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,1061,1468,63,1088,1456,175,368,637,1620,1343,258,386,1426,1631,1089,497,340,834,1299,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,384,858,738,1192,254,1173,84,83,1524,1422,575,1530,1245,833,485,235,1373,873,343,1149,1371,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,1123,1123,785,778,372,849,866,573,794,901,1608,240,203,785,492,602,315,893,439,1496,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,168,327,1295,702,807,1606,307,328,1006,415,606,292,55,947,1312,1013,1009,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1031,1635,771,1329,715,1260,467,216,795,226,1051,565,339,401,708,843,199,408,733,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,169,-1,1183,1079,373,346,248,922,75,1472,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,763,1011,143,1544,728,1358,295,706,68,1423,714,839,1044,675,869,24,1501,684,12,1587,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,865,283,790,35,476,745,1546,46,360,1035,1347,341,198,1152,183,29,162,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,501,1125,1461,86,578,1451,1060,1032,253,726,410,932,1416,1392,796,447,164,1382,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,793,1328,1349,519,1098,620,179,940,601,1048,498,136,1251,1262,1374,1581,1349,1535,304,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,125,1085,1075,194,1303,667,995,134,1333,1017,348,1184,127,10,1292,131,261,1505,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,94,761,1618,1593,713,935,1147,1628,746,1132,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,91,618,870,1572,592,974,752,1622,1261,1621,989,1172,584,699,278,1047,1016,1143,1395,592,543,39,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,723,1609,660,1403,64,1301,670,624,977,994,1066,827,1493,417,1170,1098,1027,1284,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,847,754,1408,383,996,666,395,1092,1557,1636,734,724,1108,1384,67,371,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,963,635,857,1112,1202,804,635,13,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,1532,872,1275,187,177,1087,1326,737,407,405,1303,1119,280,919,959,1578,1294,755,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,1448,1349,508,1092,1416,1066,1546,1250,125,86,1287,599,1031,313,373,1609,1358,794,724,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,441,-1,75,1111,1611,1301,179,203,1124,940,604,731,1388,1611,919,793,223,996,1368,1113,1262,446,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,1373,852,1345,804,492,1009,812,1555,576,620,1426,738,383,1075,1317,1633,187,1152,1158,492,325,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,829,1117,1355,177,1194,848,1519,1140,1395,401,183,488,346,989,1197,1415,39,169,88,576,922,579,1395,605,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,496,1215,1343,316,447,696,308,108,912,467,1530,216,1079,976,113,1520,1488,1478,307,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,46,413,198,1209,659,172,1636,139,495,988,1427,368,689,708,1608,1087,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,1521,623,1024,974,567,1061,278,1411,1382,1626,623,1440,559,327,1592,168,1411,1108,261,764,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,339,1374,1076,100,1330,1047,1144,175,1508,91,553,871,610,133,143,1095,61,1347,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,1085,1385,164,127,1155,1258,584,435,821,1622,1505,395,763,606,283,820,1192,1147,995,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
